,title,recommend,clicks,download,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12
2721,삼성 자동카메라 연속,0,221,66,보물찾기,효과음,국민저작물,기타,카메라,끼익,기계소리,각종,렌즈,자동카메라,,
2722,삼층입니다,0,193,43,보물찾기,효과음,기계음,국민저작물,SFX,사물소리,환경음,아나운서,엘리베이터,여성,,
2723,삽 넘어지는,0,132,49,보물찾기,효과음,국민저작물,SFX,기타,사물소리,넘어지는,각종,삽,찰캉,,
2724,삽 흙속 항아리 찍는,0,217,62,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽,찰캉,항아리,,
2725,삽질 흙 던지는,0,204,63,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽질,흙소리,삽,,
2726,삽질1,0,167,39,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽질,흙소리,삽,,
2727,삽질2,0,231,64,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽질,흙소리,삽,,
2728,삽질3,0,158,54,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽질,흙소리,삽,,
2729,삽질5,0,146,51,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삽질,흙소리,삽,,
2730,산새11,0,56,31,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2731,산새10,0,113,35,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2732,산새1,0,78,38,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2733,뻐꾸기 시계 2시,0,154,54,보물찾기,효과음,생활,집,가정,아날로그,정각알림,2시,뻐꾸기시계,,,
2734,뻐꾸기 시계 3시,0,167,46,보물찾기,효과음,생활,집,가정,아날로그,정각알림,3시,뻐꾸기시계,,,
2735,뻐꾸기 시계 4시,0,170,46,보물찾기,효과음,생활,집,가정,아날로그,정각알림,4시,뻐꾸기시계,,,
2736,뻐꾸기 시계 5시,0,148,43,보물찾기,효과음,생활,집,가정,아날로그,정각알림,5시,뻐꾸기시계,,,
2737,뻐꾸기 시계 6시,0,173,65,보물찾기,효과음,생활,집,가정,아날로그,정각알림,6시,뻐꾸기시계,,,
2738,뻐꾸기 시계 7시,0,153,60,보물찾기,효과음,생활,집,가정,아날로그,정각알림,7시,뻐꾸기시계,,,
2739,뻐꾸기 시계 8시,0,131,48,보물찾기,효과음,생활,집,가정,아날로그,정각알림,8시,뻐꾸기시계,,,
2740,뻐꾸기 시계 9시,0,120,75,보물찾기,효과음,생활,집,가정,아날로그,정각알림,9시,뻐꾸기시계,,,
2741,뻐꾸기,0,76,35,보물찾기,효과음,국민저작물,조류,동물,가축,평화,울음소리,자연소리,신비,,
2742,뻐꾸기 시계 1시,0,242,59,보물찾기,효과음,생활,집,가정,아날로그,정각알림,1시,뻐꾸기시계,,,
2743,뻥튀기 뻥,0,131,55,보물찾기,효과음,국민저작물,일상,기타,뻥,터지다,각종,뻥튀기,,,
2744,뻐꾸기 시계 12시,0,193,66,보물찾기,효과음,생활,집,가정,아날로그,정각알림,12시,뻐꾸기시계,,,
2745,뻐꾸기 시계 10시,0,198,76,보물찾기,효과음,생활,집,가정,아날로그,정각알림,10시,뻐꾸기시계,,,
2746,비온 거리 도로 앰비언스,1,315,77,보물찾기,효과음,분위기,ambience,ASMR,도로,거리,비,장마,,,
2747,비포장 출발,0,237,71,자동차,보물찾기,효과음,차,이동수단,운전,거친,비포장,모래,,,
2748,비행기 앞문 닫는,0,254,64,보물찾기,효과음,이동수단,문,특수,비행기,문 닫히는,우우웅철컥,,,,
2749,비행기 앞문 여는,0,245,47,보물찾기,효과음,이동수단,문,특수,비행기,우우웅철컥,문 열리는,,,,
2750,빙수 가는 기계(수동),0,178,65,보물찾기,효과음,국민저작물,기타,얼음,쇳소리,각종,사각사각,제빙기,갈다,,
2751,빨래 방망이질,0,338,71,보물찾기,효과음,생활,집,가정,빨래,전통,방망이질,방망이질하는,두드리는,,
2752,빵빠레,1,611,135,보물찾기,효과음,국민저작물,기타,활기,각종,빵빠레,건반악기,신남,경쾌,,
2753,뺨 때리는,0,80,25,보물찾기,효과음,전쟁,액션,때리는,뺨,,,,,,
2754,뺨멧새,0,45,9,보물찾기,효과음,국민저작물,조류,동물,가축,평화,짹짹,울음소리,자연소리,,
2755,뻐꾸기 시계 11시,0,214,69,보물찾기,효과음,생활,집,가정,아날로그,정각알림,11시,뻐꾸기시계,,,
2756,비디오 테입 감기는 작동음,0,307,61,보물찾기,효과음,국민저작물,일상,가정,기계소리,감다,작동,비디오,테이프,,
2757,뻥튀기 뻥2,0,131,55,보물찾기,효과음,국민저작물,일상,기타,뻥,터지다,각종,뻥튀기,,,
2758,뼈 우드둑2,0,185,67,보물찾기,효과음,국민저작물,기타,각종,꺽다,뼈,우드득,뼛소리,,,
2759,사형장 발판 덜어지는,0,174,70,보물찾기,효과음,국민저작물,기타,쾅,끼익,각종,발판,녹슬다,사형장,,
2760,산 비둘기,0,124,37,보물찾기,효과음,국민저작물,조류,동물,가축,자연,산,울음소리,산비둘기,,
2761,산 비둘기2,0,125,34,보물찾기,효과음,국민저작물,조류,동물,가축,자연,산,울음소리,산비둘기,,
2762,산 비둘기3,0,144,32,보물찾기,효과음,국민저작물,조류,동물,가축,자연,산,울음소리,산비둘기,,
2763,산동네(바람+아이들),0,162,69,보물찾기,효과음,국민저작물,시골,정겹다,기타,바람,각종,아이들,산동네,,
2764,산새(3마리),0,131,46,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2765,산새(오후),0,179,48,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2766,산새(오후)2,0,150,49,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2767,산새(칠보산),0,123,37,보물찾기,효과음,국민저작물,조류,동물,가축,자연,평화,산,산새,,
2768,사층입니다,0,212,44,보물찾기,효과음,기계음,국민저작물,SFX,사물소리,환경음,아나운서,엘리베이터,여성,,
2769,뼈 우드둑1,0,235,56,보물찾기,효과음,국민저작물,기타,각종,꺽다,뼈,우드득,뼛소리,,,
2770,사진관 사진기(펑소리),0,459,92,보물찾기,효과음,찰칵,국민저작물,기타,각종,펑,사진관,사진기,조명,,
2771,사이다 따르는,0,176,72,보물찾기,효과음,국민저작물,기타,거품,따르다,탄산,각종,사이다,청량,,
2772,뼈 우드둑3,0,191,61,보물찾기,효과음,국민저작물,기타,각종,꺽다,뼈,우드득,뼛소리,,,
2773,뼈 우드둑4,0,183,58,보물찾기,효과음,국민저작물,기타,각종,꺽다,뼈,우드득,뼛소리,,,
2774,뼈 우드둑5,0,165,43,보물찾기,효과음,국민저작물,기타,각종,꺽다,뼈,우드득,뼛소리,,,
2775,뿔피리 신호,0,337,88,보물찾기,효과음,높은,악기,연주,음악,피리,뿔피리,삐,,,
2776,사내 민방위 훈련 안내방송,0,206,53,보물찾기,효과음,국민저작물,기타,방송,각종,싸이렌,라디오,민방위,훈련,,
2777,사내 방송벨,1,375,99,보물찾기,효과음,국민저작물,기타,방송,벨소리,각종,알림,띵딩딩딩,사내,,
2778,사냥개 여러마리 짖는,0,157,27,보물찾기,효과음,국민저작물,동물,가축,개,짖다,월월,사납다,사냥개,,
2779,사무실(바쁜) 앰비언스,0,339,69,보물찾기,효과음,분위기,ambience,ASMR,실내,사무실,건물,전화벨,바쁜,,
2780,사무실BG,0,277,60,보물찾기,효과음,분위기,ambience,ASMR,실내,사무실,작업,건물,전화벨,,
2781,사이드 롤러,0,167,36,보물찾기,효과음,작업음,작업할 때 나는,기계음,데굴데굴,롤러,돌아가는,굴러가는,,,
2782,벽시계7시,1,205,82,보물찾기,효과음,생활,집,가정,아날로그,벽시계,정각알림,괘종시계,7시,,
2783,벽시계6시,0,203,89,보물찾기,효과음,생활,집,가정,아날로그,벽시계,정각알림,괘종시계,6시,,
2784,벽시계5시,0,208,58,보물찾기,효과음,생활,집,가정,아날로그,벽시계,정각알림,괘종시계,5시,,
2785,물개,0,186,57,보물찾기,효과음,국민저작물,동물,가축,울음소리,자연소리,엽기,물개,엉엉,,
2786,물개2,0,202,38,보물찾기,효과음,국민저작물,동물,가축,울음소리,자연소리,엽기,물개,엉엉,,
2787,물레A,0,219,48,보물찾기,효과음,작업음,작업할 때 나는,기계음,벌레,우웅,불규칙적인,물레,돌아가는,,
2788,물감짜는,0,288,70,보물찾기,효과음,국민저작물,SFX,폴리,기타,사물소리,물감,쭈욱,짜다,,
2789,물레B,0,201,41,보물찾기,효과음,작업음,작업할 때 나는,기계음,벌레,우웅,불규칙적인,물레,돌아가는,,
2790,물방울 올라오는1,1,229,56,물,보물찾기,효과음,물방울,물,단순,올라오는,,,,,
2791,물방울 올라오는2,0,195,38,물,보물찾기,효과음,물방울,물,단순,올라오는,,,,,
2792,물방울 올라오는3,0,150,83,물,보물찾기,효과음,물방울,물,단순,올라오는,,,,,
2793,물레방아,0,159,38,보물찾기,효과음,단순,물레,물레방아,도는,,,,,,
2794,물 까마귀,0,69,17,보물찾기,효과음,국민저작물,조류,동물,가축,평화,지저귀다,짹짹,울음소리,,
2795,문이 열립니다,0,209,48,보물찾기,효과음,기계음,국민저작물,아나운서,엘리베이터,여성,문이 열립니다,,,,
2796,문이 닫힙니다2,0,216,52,보물찾기,효과음,기계음,국민저작물,아나운서,엘리베이터,여성,문이 닫힙니다,,,,
2797,무선 전화기 보턴1번 누르는,0,231,62,보물찾기,효과음,국민저작물,SFX,기타,사물소리,버튼,각종,전화기,휴대폰,,
2798,무우 세척기,0,174,44,보물찾기,효과음,기계음,소음,국민저작물,반복,덜덜덜덜,무우 세척기,,,,
2799,무우 세척기2,0,167,42,보물찾기,효과음,기계음,소음,국민저작물,반복,덜덜덜덜,무우 세척기,,,,
2800,무전(경찰청)112ch,0,325,68,보물찾기,효과음,국민저작물,기타,노이즈,각종,경찰,의사소통,무전,명령,,
2801,무전(남부 경찰서),0,226,81,보물찾기,효과음,국민저작물,기타,노이즈,각종,경찰,의사소통,무전,명령,,
2802,무전기 방전음,0,311,76,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삐용,무전기,방전음,,
2803,문 끼이익1,0,149,65,보물찾기,효과음,문,끼익,단순,문소리,문끼이익,,,,,
2804,문신 새기는 기계음,0,68,15,보물찾기,효과음,기계음,국민저작물,SFX,기타,사물소리,각종,문신,문신 기계,,
2805,문이 닫힙니다,0,269,71,보물찾기,효과음,기계음,국민저작물,아나운서,엘리베이터,여성,문이 닫힙니다,,,,
2806,물방울 올라오는4,0,222,60,물,보물찾기,효과음,물방울,물,단순,올라오는,,,,,
2807,물방울(리버브),0,252,63,물,보물찾기,효과음,물방울,물,단순,리버브,올라오는,,,,
2808,물새 사냥하는,0,155,45,보물찾기,효과음,국민저작물,조류,동물,가축,자연,물소리,물새,사냥하다,,
2809,물속에서 호흡하는(보글),0,365,76,보물찾기,효과음,소리,호흡,물방울,물,물속,보글,,,,
2810,미싱2대 작업(운동화),0,251,52,보물찾기,효과음,기계음,소음,국민저작물,재봉틀,모터소리,미싱기,작업소리,두다다다,,
2811,미싱공장(에어 빠지는소리),0,195,43,보물찾기,효과음,기계음,소음,국민저작물,재봉틀,모터소리,미싱기,작업소리,두다다다,,
2812,믹서기A,0,202,63,보물찾기,효과음,생활,집,가정,요리하는,믹서기,재료 가는,음료 제조하는,곱게 가는,,
2813,믹서기B,0,205,53,보물찾기,효과음,생활,집,가정,요리하는,믹서기,재료 가는,음료 제조하는,거칠게 가는,,
2814,믹서기C,0,195,48,보물찾기,효과음,생활,집,규칙적인,가정,요리하는,믹서기,재료 가는,음료 제조하는,,
2815,민방위 훈련 상황,0,267,79,보물찾기,효과음,국민저작물,기타,방송,각종,싸이렌,라디오,민방위,훈련,,
2816,밀림 숲 헤치는,0,241,69,보물찾기,효과음,국민저작물,숲,기타,각종,밀림,도끼질,헤치다,지나가다,,
2817,밀링작업,0,192,73,보물찾기,효과음,작업음,작업할 때 나는,기계음,규칙적인,밀링,털털거리는,기계돌아가는,,,
2818,밑줄 긋는 효과음,0,424,107,보물찾기,효과음,국민저작물,SFX,사물소리,카툰,사각,밑줄 긋는 소리,펜소리,,,
2819,미싱+기계음(짧은미싱 반복 단추박는),0,196,57,보물찾기,효과음,기계음,소음,국민저작물,재봉틀,모터소리,미싱기,작업소리,두다다다,,
2820,무비오라 진행음,0,168,43,보물찾기,효과음,소음,국민저작물,사물소리,작업,무비오라,차르르륵,진행음,,,
2821,미싱+기계음( 반복 단추박는)2,0,179,40,보물찾기,효과음,기계음,소음,국민저작물,재봉틀,모터소리,미싱기,작업소리,두다다다,,
2822,미싱(High),0,163,26,보물찾기,효과음,기계음,소음,국민저작물,재봉틀,모터소리,미싱기,작업소리,두다다다,,
2823,물속에서 호흡하는(보글)2,0,231,59,보물찾기,효과음,소리,호흡,물방울,물,물속,보글,,,,
2824,물컵 잡고 힘주면 떨리는,0,191,54,보물찾기,효과음,국민저작물,SFX,폴리,기타,사물소리,물컵,힘주다,떨리다,,
2825,물품 보관함 닫는,0,181,53,보물찾기,효과음,국민저작물,타격음,SFX,기타,사물소리,닫다,각종,탕,,
2826,물품 보관함 여는,0,164,55,보물찾기,효과음,국민저작물,타격음,SFX,기타,사물소리,닫다,철컥,각종,,
2827,뮤직박스1,0,236,70,보물찾기,효과음,국민저작물,사물소리,오락,흥겨움,즐거움,뮤직박스,비트,노래소리,,
2828,뮤직박스2,0,243,50,보물찾기,효과음,국민저작물,사물소리,오락,흥겨움,즐거움,뮤직박스,비트,노래소리,,
2829,미닫이1,0,202,58,보물찾기,효과음,생활,여는,닫는,문,가정,미닫이문,,,,
2830,미닫이2,0,187,49,보물찾기,효과음,생활,여는,닫는,문,가정,미닫이문,,,,
2831,미싱 발로누르는,0,176,39,보물찾기,효과음,기계음,소음,국민저작물,재봉틀,모터소리,미싱기,작업소리,두다다다,,
2832,미싱(LOW),0,173,35,보물찾기,효과음,기계음,소음,국민저작물,재봉틀,모터소리,미싱기,작업소리,두다다다,,
2833,무비오라 절단음(편집),0,203,40,보물찾기,효과음,소음,국민저작물,사물소리,작업,사각,무비오라,절단음,,,
2834,무비오라 리와인드,0,196,44,보물찾기,효과음,소음,국민저작물,사물소리,작업,리와인드,무비오라,차르르륵,,,
2835,무비오라 공회전2,0,173,55,보물찾기,효과음,소음,국민저작물,사물소리,작업,무비오라,공회전,차르르륵,,,
2836,명패 넘어지는,0,151,51,보물찾기,효과음,국민저작물,SFX,폴리,기타,턱,사물소리,넘어지다,명패,,
2837,명패 박살,0,163,54,보물찾기,효과음,국민저작물,SFX,폴리,기타,유리,깨지다,박살,명패,,
2838,명함 인쇄기,0,177,43,보물찾기,효과음,기계음,소음,찰칵,국민저작물,반복,명함 인쇄기,인쇄소,,,
2839,모기1마리,1,221,57,보물찾기,효과음,소음,국민저작물,곤충,엽기,벌레,모기,짜증,왜앵,,
2840,모니터 노이즈,0,199,70,모니터,보물찾기,효과음,소음,국민저작물,SFX,기타,사물소리,노이즈,각종,,
2841,모니터 스위치,0,205,63,모니터,보물찾기,효과음,국민저작물,기타,버튼,각종,단추,스위치,달칵거리다,,
2842,모니터 켜지는,0,276,86,모니터,보물찾기,효과음,국민저작물,SFX,기타,사물소리,각종,삐용,켜짐,,
2843,모닥불1,0,378,107,보물찾기,효과음,분위기,ambience,ASMR,시골,불,모닥불,타는,,,
2844,모닥불2,0,344,73,보물찾기,효과음,분위기,ambience,ASMR,시골,불,모닥불,타는,,,
2845,명찰 떨어지는,0,169,60,보물찾기,효과음,찰칵,국민저작물,SFX,폴리,기타,떨어트리다,명찰,터걱,,
2846,모닥불3,2,409,136,보물찾기,효과음,분위기,ambience,ASMR,시골,불,모닥불,타는,,,
2847,면도 하는,0,170,56,보물찾기,효과음,국민저작물,SFX,폴리,기타,환경음,사각사각,면도,면도크림,,
